<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20/04/11;00:00;529.5000000;534.0000000;525.6000000;530.0000000;1520140
21/04/11;00:00;533.5000000;536.8000000;523.5000000;528.3000000;1648310
22/04/11;00:00;529.9000000;534.8000000;528.0000000;532.1000000;534380
25/04/11;00:00;533.7000000;544.9000000;526.7000000;529.7000000;1580980
26/04/11;00:00;527.9000000;530.4000000;520.2000000;528.0000000;1427910
27/04/11;00:00;531.0000000;531.5000000;514.1000000;514.9000000;2151990
28/04/11;00:00;521.7000000;523.8000000;494.3000000;498.1000000;3648550
29/04/11;00:00;499.7000000;505.9000000;490.4000000;501.6000000;1510540
03/05/11;00:00;501.0000000;503.8000000;473.7000000;475.5000000;2249110
04/05/11;00:00;474.8000000;482.5000000;456.5000000;458.8000000;2984110
05/05/11;00:00;463.0000000;468.8000000;446.2000000;468.0000000;2502070
06/05/11;00:00;462.9000000;481.8000000;458.0000000;479.6000000;2551060
10/05/11;00:00;476.9000000;482.1000000;471.6000000;479.3000000;1331000
11/05/11;00:00;480.5000000;486.0000000;466.5000000;468.3000000;1898520
12/05/11;00:00;462.0000000;472.5000000;457.3000000;471.1000000;1798920
13/05/11;00:00;473.4000000;478.7000000;464.3000000;469.0000000;1589020
16/05/11;00:00;462.7000000;469.5000000;459.1000000;468.5000000;1044930
17/05/11;00:00;469.0000000;476.9000000;460.9000000;463.6000000;1409990
18/05/11;00:00;471.2000000;478.9000000;469.5000000;475.4000000;1842880
19/05/11;00:00;477.6000000;485.6000000;475.6000000;483.9000000;2237030
20/05/11;00:00;484.0000000;498.7000000;478.1000000;480.0000000;2832680
23/05/11;00:00;472.0000000;473.0000000;461.1000000;470.6000000;2157680
24/05/11;00:00;473.3000000;481.6000000;472.0000000;477.5000000;1631040
25/05/11;00:00;474.3000000;490.9000000;465.0000000;489.5000000;1719690
26/05/11;00:00;494.3000000;496.0000000;483.5000000;487.0000000;1876200
27/05/11;00:00;489.4000000;506.8000000;488.1000000;506.0000000;2134090
30/05/11;00:00;505.0000000;509.6000000;500.9000000;503.6000000;1082610
31/05/11;00:00;508.8000000;519.0000000;505.2000000;506.6000000;2262720
01/06/11;00:00;509.6000000;513.4000000;498.7000000;500.0000000;1854320
02/06/11;00:00;491.8000000;508.9000000;491.0000000;507.5000000;1806770
03/06/11;00:00;508.0000000;520.7000000;497.1000000;506.5000000;2850690
06/06/11;00:00;508.8000000;514.7000000;501.1000000;508.3000000;1151410
07/06/11;00:00;506.7000000;521.6000000;506.6000000;519.1000000;2194060
08/06/11;00:00;517.5000000;526.7000000;511.5000000;519.0000000;2247490
09/06/11;00:00;521.6000000;533.0000000;518.1000000;531.5000000;2140630
10/06/11;00:00;529.0000000;530.9000000;521.4000000;523.9000000;1309950
14/06/11;00:00;524.9000000;528.8000000;515.1000000;517.2000000;1710350
15/06/11;00:00;517.5000000;521.6000000;507.2000000;508.6000000;2532110
16/06/11;00:00;504.0000000;511.9000000;501.1000000;511.1000000;2064540
17/06/11;00:00;507.2000000;515.0000000;501.1000000;505.7000000;1701930
20/06/11;00:00;505.0000000;506.8000000;496.0000000;505.1000000;1275280
21/06/11;00:00;508.4000000;511.4000000;506.5000000;507.8000000;731080
22/06/11;00:00;509.7000000;509.8000000;500.4000000;507.0000000;877390
23/06/11;00:00;503.4000000;505.9000000;489.0000000;490.1000000;1562310
24/06/11;00:00;495.7000000;502.3000000;494.1000000;496.3000000;1563510
27/06/11;00:00;491.0000000;500.5000000;490.5000000;497.3000000;930570
28/06/11;00:00;500.0000000;508.9000000;496.7000000;507.6000000;1346020
29/06/11;00:00;508.6000000;513.9000000;506.2000000;510.7000000;1255880
30/06/11;00:00;512.3000000;514.9000000;505.2000000;513.0000000;1238150
01/07/11;00:00;513.7000000;524.0000000;507.5000000;522.0000000;1769350
04/07/11;00:00;523.1000000;525.0000000;517.7000000;520.2000000;820480
05/07/11;00:00;516.8000000;526.4000000;515.7000000;518.1000000;1364740
06/07/11;00:00;520.3000000;522.7000000;514.0000000;516.0000000;961330
07/07/11;00:00;520.6000000;529.0000000;518.6000000;528.1000000;1327810
08/07/11;00:00;527.5000000;530.0000000;516.5000000;518.5000000;1397020
11/07/11;00:00;516.0000000;522.0000000;505.6000000;509.6000000;1640280
12/07/11;00:00;504.8000000;513.4000000;501.1000000;512.3000000;1970390
13/07/11;00:00;514.1000000;515.4000000;505.1000000;514.9000000;1398860
14/07/11;00:00;511.4000000;516.6000000;506.3000000;514.6000000;1265750
15/07/11;00:00;510.0000000;515.8000000;508.1000000;512.3000000;817280
18/07/11;00:00;511.6000000;514.0000000;505.0000000;505.2000000;1172690
19/07/11;00:00;507.0000000;511.3000000;506.0000000;510.1000000;1043390
20/07/11;00:00;513.4000000;515.0000000;507.0000000;508.0000000;792760
21/07/11;00:00;510.0000000;519.8000000;503.0000000;519.3000000;1574600
22/07/11;00:00;519.9000000;525.9000000;516.4000000;522.6000000;1649350
25/07/11;00:00;517.7000000;524.9000000;514.2000000;524.5000000;919250
26/07/11;00:00;526.0000000;528.2000000;518.2000000;521.4000000;816000
27/07/11;00:00;521.8000000;527.9000000;519.0000000;519.5000000;1042600
28/07/11;00:00;518.6000000;538.7000000;515.4000000;537.9000000;1934890
29/07/11;00:00;534.5000000;536.0000000;525.7000000;533.9000000;1875650
01/08/11;00:00;540.0000000;544.0000000;533.9000000;535.5000000;1407270
02/08/11;00:00;533.0000000;537.7000000;525.2000000;529.5000000;1676360
03/08/11;00:00;522.7000000;525.0000000;508.5000000;512.5000000;2299750
04/08/11;00:00;516.0000000;518.0000000;485.2000000;487.1000000;2859050
05/08/11;00:00;474.9000000;487.0000000;462.0000000;467.9000000;4083800
08/08/11;00:00;454.9000000;464.8000000;417.1000000;417.1000000;5121750
09/08/11;00:00;401.1000000;447.4000000;392.0000000;438.1000000;6409840
10/08/11;00:00;450.0000000;455.0000000;412.3000000;414.9000000;4396910
11/08/11;00:00;425.1000000;434.0000000;385.0000000;421.7000000;4870780
12/08/11;00:00;426.6000000;441.6000000;411.0000000;436.0000000;3436060
15/08/11;00:00;442.4000000;447.8000000;437.8000000;443.7000000;2086390
16/08/11;00:00;440.0000000;441.0000000;421.9000000;433.5000000;2294540
17/08/11;00:00;434.3000000;452.3000000;425.0000000;451.0000000;2496240
18/08/11;00:00;443.1000000;445.3000000;413.0000000;423.7000000;2896120
19/08/11;00:00;415.0000000;422.7000000;391.5000000;418.0000000;4473060
22/08/11;00:00;410.0000000;435.6000000;406.0000000;427.0000000;2972110
23/08/11;00:00;433.9000000;440.7000000;415.2000000;427.0000000;4110810
24/08/11;00:00;431.1000000;432.7000000;421.5000000;430.6000000;2347470
25/08/11;00:00;430.6000000;442.9000000;429.0000000;429.0000000;3081150
26/08/11;00:00;434.0000000;436.4000000;419.6000000;434.5000000;2870680
29/08/11;00:00;440.1000000;452.9000000;440.0000000;449.0000000;1993860
30/08/11;00:00;451.9000000;452.7000000;437.3000000;442.5000000;2260920
31/08/11;00:00;445.0000000;452.3000000;441.6000000;448.0000000;2771770
01/09/11;00:00;449.8000000;449.9000000;431.7000000;443.9000000;2957470
02/09/11;00:00;437.5000000;441.6000000;428.5000000;432.0000000;2688690
05/09/11;00:00;425.7000000;428.8000000;416.7000000;419.0000000;1938270
06/09/11;00:00;416.0000000;426.6000000;415.0000000;420.6000000;1956860
07/09/11;00:00;426.5000000;441.3000000;426.1000000;440.0000000;2454160
08/09/11;00:00;440.3000000;448.7000000;436.1000000;445.1000000;2385090
09/09/11;00:00;439.1000000;443.8000000;425.2000000;425.2000000;2676630
12/09/11;00:00;418.7000000;423.0000000;410.4000000;422.0000000;2715810
13/09/11;00:00;426.9000000;433.5000000;418.0000000;429.9000000;2506150
14/09/11;00:00;426.0000000;435.0000000;422.7000000;427.4000000;1715440
15/09/11;00:00;431.8000000;443.8000000;429.2000000;436.8000000;3018930
16/09/11;00:00;440.0000000;443.5000000;428.0000000;430.0000000;1612420
19/09/11;00:00;426.4000000;427.4000000;418.0000000;418.0000000;1970320
20/09/11;00:00;419.2000000;428.3000000;417.3000000;423.4000000;1802220
21/09/11;00:00;421.6000000;427.3000000;415.5000000;416.6000000;1835770
22/09/11;00:00;409.1000000;409.8000000;375.1000000;376.7000000;4517020
23/09/11;00:00;374.2000000;375.6000000;319.6000000;342.5000000;6952590
26/09/11;00:00;333.3000000;356.2000000;315.0000000;336.9000000;4880860
27/09/11;00:00;345.8000000;358.7000000;343.3000000;356.8000000;3348110
28/09/11;00:00;349.7000000;359.7000000;344.2000000;346.8000000;2646190
29/09/11;00:00;343.8000000;364.9000000;341.2000000;361.9000000;3080510
30/09/11;00:00;360.0000000;362.8000000;333.5000000;340.1000000;3021920
03/10/11;00:00;331.9000000;338.4000000;318.0000000;331.2000000;3060410
04/10/11;00:00;326.0000000;342.0000000;310.1000000;315.0000000;4577400
05/10/11;00:00;323.7000000;330.5000000;316.5000000;323.0000000;3691300
06/10/11;00:00;329.9000000;349.0000000;327.9000000;347.0000000;3571230
07/10/11;00:00;353.8000000;385.0000000;351.3000000;379.0000000;4631540
10/10/11;00:00;382.0000000;397.0000000;371.9000000;395.0000000;3623200
11/10/11;00:00;395.8000000;396.6000000;382.7000000;385.7000000;2975330
12/10/11;00:00;388.0000000;399.4000000;375.0000000;391.7000000;3457190
13/10/11;00:00;392.1000000;392.4000000;376.8000000;383.0000000;3729080
14/10/11;00:00;385.7000000;397.5000000;378.6000000;392.2000000;3210520
17/10/11;00:00;396.9000000;401.0000000;380.1000000;381.1000000;3752290
18/10/11;00:00;378.8000000;384.5000000;369.0000000;375.0000000;3330950
19/10/11;00:00;379.0000000;383.0000000;370.1000000;376.2000000;2298170
20/10/11;00:00;369.7000000;379.7000000;362.7000000;370.0000000;2663460
21/10/11;00:00;373.7000000;389.6000000;370.5000000;388.0000000;2228380
24/10/11;00:00;394.0000000;418.7000000;392.2000000;418.0000000;4887770
25/10/11;00:00;418.5000000;424.0000000;405.1000000;416.0000000;4106200
26/10/11;00:00;416.1000000;439.4000000;416.1000000;431.5000000;6078560
27/10/11;00:00;439.1000000;452.7000000;433.5000000;442.0000000;4064250
28/10/11;00:00;446.0000000;448.7000000;432.0000000;448.1000000;3169990
31/10/11;00:00;439.9000000;448.2000000;436.2000000;443.0000000;1836780
01/11/11;00:00;437.4000000;441.1000000;419.9000000;430.5000000;2642100
02/11/11;00:00;431.1000000;444.0000000;423.1000000;441.9000000;2292970
03/11/11;00:00;436.9000000;454.1000000;418.7000000;451.0000000;3524790
07/11/11;00:00;451.9000000;473.5000000;451.0000000;469.7000000;2889190
08/11/11;00:00;465.9000000;474.0000000;462.0000000;464.5000000;2177990
09/11/11;00:00;467.9000000;469.8000000;440.1000000;441.1000000;3343490
10/11/11;00:00;435.2000000;448.5000000;430.1000000;441.0000000;3766720
11/11/11;00:00;445.0000000;458.0000000;439.0000000;456.8000000;2445400
14/11/11;00:00;462.4000000;464.2000000;446.3000000;454.0000000;2149120
15/11/11;00:00;452.0000000;460.4000000;437.8000000;450.7000000;3151940
16/11/11;00:00;444.0000000;454.2000000;436.4000000;438.9000000;2271840
17/11/11;00:00;437.0000000;443.7000000;420.0000000;428.2000000;2910580
18/11/11;00:00;420.2000000;429.9000000;415.2000000;426.1000000;1656080
21/11/11;00:00;420.0000000;422.0000000;393.0000000;395.5000000;3486610
22/11/11;00:00;398.7000000;408.7000000;393.7000000;404.1000000;3352400
23/11/11;00:00;395.7000000;414.0000000;395.7000000;406.0000000;3693620
24/11/11;00:00;405.1000000;410.1000000;398.6000000;399.8000000;1704840
25/11/11;00:00;397.9000000;404.0000000;383.3000000;403.5000000;3117670
28/11/11;00:00;407.6000000;428.0000000;407.6000000;427.8000000;3292630
29/11/11;00:00;430.8000000;447.0000000;420.8000000;443.5000000;4324810
30/11/11;00:00;442.5000000;455.0000000;411.0000000;423.0000000;13463370
01/12/11;00:00;427.7000000;427.9000000;403.1000000;404.2000000;4798800
02/12/11;00:00;407.6000000;410.5000000;393.3000000;397.1000000;3652580
05/12/11;00:00;405.0000000;411.2000000;399.4000000;409.4000000;2939170
06/12/11;00:00;406.3000000;416.6000000;400.1000000;405.8000000;3984190
07/12/11;00:00;409.4000000;413.8000000;401.0000000;405.0000000;2123580
08/12/11;00:00;407.5000000;412.5000000;395.2000000;402.0000000;2602570
09/12/11;00:00;395.0000000;397.0000000;380.8000000;384.4000000;2586280
12/12/11;00:00;389.0000000;396.0000000;365.0000000;368.0000000;2329980
13/12/11;00:00;366.6000000;377.5000000;356.6000000;374.0000000;2533740
14/12/11;00:00;371.0000000;384.0000000;366.3000000;373.0000000;2658750
15/12/11;00:00;364.0000000;377.0000000;362.0000000;375.5000000;3077330
16/12/11;00:00;376.9000000;381.9000000;370.2000000;371.3000000;1792460
19/12/11;00:00;367.7000000;371.9000000;363.0000000;365.3000000;1581920
20/12/11;00:00;366.3000000;375.5000000;363.7000000;374.7000000;1223120
21/12/11;00:00;379.5000000;383.9000000;369.3000000;372.8000000;2172530
22/12/11;00:00;373.6000000;375.9000000;363.1000000;368.6000000;1356900
23/12/11;00:00;371.6000000;371.6000000;360.4000000;361.2000000;1112090
26/12/11;00:00;364.5000000;373.0000000;363.5000000;372.4000000;587800
27/12/11;00:00;372.7000000;373.4000000;361.1000000;364.3000000;704060
28/12/11;00:00;364.0000000;366.7000000;361.6000000;364.0000000;929490
29/12/11;00:00;362.4000000;365.6000000;350.0000000;364.0000000;1374970
30/12/11;00:00;365.0000000;369.8000000;359.1000000;363.8000000;1110050
03/01/12;00:00;366.1000000;390.5000000;366.1000000;389.0000000;1580420
04/01/12;00:00;388.5000000;397.7000000;384.3000000;395.6000000;1525010
05/01/12;00:00;395.5000000;401.0000000;393.0000000;397.0000000;1244830
06/01/12;00:00;397.0000000;408.9000000;393.5000000;404.1000000;1365040
09/01/12;00:00;401.9000000;410.0000000;398.0000000;409.7000000;978110
10/01/12;00:00;412.2000000;412.9000000;406.6000000;408.5000000;1819810
11/01/12;00:00;406.5000000;410.6000000;399.8000000;408.0000000;1831840
12/01/12;00:00;409.8000000;421.9000000;403.4000000;416.6000000;2914290
13/01/12;00:00;417.1000000;420.0000000;413.0000000;413.7000000;1570080
16/01/12;00:00;410.5000000;419.6000000;404.8000000;418.3000000;1737920
17/01/12;00:00;425.0000000;437.5000000;424.5000000;433.3000000;3156290
18/01/12;00:00;433.3000000;435.1000000;426.6000000;433.9000000;1545590
19/01/12;00:00;436.7000000;441.2000000;429.3000000;431.1000000;1860020
20/01/12;00:00;434.0000000;437.8000000;429.6000000;431.6000000;1853240
23/01/12;00:00;430.9000000;432.6000000;424.8000000;430.1000000;1468040
24/01/12;00:00;428.6000000;431.4000000;423.1000000;423.6000000;1103720
25/01/12;00:00;425.7000000;429.1000000;421.6000000;424.5000000;1049320
26/01/12;00:00;428.1000000;441.7000000;428.1000000;436.3000000;2993710
27/01/12;00:00;434.8000000;439.0000000;427.0000000;428.0000000;1288620
30/01/12;00:00;425.0000000;430.0000000;421.8000000;427.0000000;1187050
31/01/12;00:00;430.0000000;441.1000000;429.0000000;438.7000000;1717400
01/02/12;00:00;438.4000000;444.7000000;434.4000000;439.6000000;2172720
02/02/12;00:00;441.4000000;441.9000000;430.1000000;430.6000000;1942860
03/02/12;00:00;429.9000000;437.0000000;425.4000000;435.5000000;2147560
06/02/12;00:00;436.0000000;440.4000000;431.0000000;433.8000000;1150500
07/02/12;00:00;434.2000000;439.9000000;429.0000000;433.1000000;1156910
08/02/12;00:00;434.7000000;444.3000000;434.7000000;437.5000000;1619170
09/02/12;00:00;439.0000000;452.5000000;437.5000000;451.5000000;2727540
10/02/12;00:00;448.8000000;454.6000000;427.7000000;430.5000000;2790650
13/02/12;00:00;435.3000000;447.0000000;434.5000000;445.5000000;1674350
14/02/12;00:00;443.4000000;452.0000000;440.0000000;446.2000000;1469510
15/02/12;00:00;451.9000000;456.7000000;450.4000000;452.0000000;2206910
16/02/12;00:00;446.7000000;449.4000000;440.6000000;443.8000000;1964650
17/02/12;00:00;449.3000000;452.0000000;433.4000000;438.7000000;2558040
20/02/12;00:00;444.8000000;447.2000000;437.3000000;440.0000000;1323710
21/02/12;00:00;442.0000000;442.4000000;428.4000000;432.2000000;1391920
22/02/12;00:00;433.1000000;434.8000000;421.5000000;422.2000000;1926720
24/02/12;00:00;425.0000000;434.6000000;415.9000000;431.5000000;3379960
27/02/12;00:00;430.0000000;438.2000000;427.1000000;433.8000000;1742900
28/02/12;00:00;437.7000000;437.7000000;429.5000000;432.9000000;1611100
29/02/12;00:00;435.4000000;450.9000000;434.5000000;448.1000000;3240040
01/03/12;00:00;443.9000000;450.7000000;441.5000000;448.5000000;2216880
02/03/12;00:00;449.5000000;452.0000000;443.0000000;445.5000000;1227750
05/03/12;00:00;448.2000000;453.0000000;438.5000000;445.1000000;1495970
06/03/12;00:00;440.7000000;441.3000000;421.7000000;422.1000000;3228590
07/03/12;00:00;421.5000000;426.5000000;416.5000000;421.3000000;2084330
11/03/12;00:00;430.0000000;432.9000000;427.5000000;432.4000000;807800
12/03/12;00:00;430.2000000;432.4000000;427.0000000;428.8000000;1202100
13/03/12;00:00;432.6000000;434.9000000;423.8000000;428.6000000;1013580
14/03/12;00:00;432.5000000;440.0000000;429.5000000;435.0000000;2181660
15/03/12;00:00;433.2000000;439.0000000;426.0000000;433.0000000;2413130
16/03/12;00:00;435.0000000;435.3000000;421.8000000;425.0000000;2503220
19/03/12;00:00;427.0000000;428.3000000;413.5000000;418.3000000;1988580
20/03/12;00:00;420.1000000;423.6000000;413.6000000;417.6000000;1747830
21/03/12;00:00;419.6000000;426.4000000;409.7000000;414.4000000;1910570
22/03/12;00:00;414.8000000;417.8000000;405.5000000;409.5000000;1689550
23/03/12;00:00;410.5000000;414.4000000;407.0000000;411.5000000;1043960
26/03/12;00:00;414.6000000;418.4000000;412.0000000;413.5000000;1619580
27/03/12;00:00;415.7000000;416.1000000;403.4000000;406.9000000;1672080
28/03/12;00:00;403.3000000;409.5000000;395.5000000;396.4000000;1907100
29/03/12;00:00;398.4000000;399.5000000;388.5000000;391.5000000;1814220
30/03/12;00:00;395.5000000;404.8000000;392.5000000;392.8000000;2302680
02/04/12;00:00;396.3000000;407.4000000;394.2000000;404.2000000;2211060
03/04/12;00:00;406.0000000;413.7000000;404.5000000;410.9000000;1947360
04/04/12;00:00;406.9000000;411.0000000;400.3000000;402.5000000;1792370
05/04/12;00:00;404.5000000;411.7000000;398.1000000;409.4000000;1732020
06/04/12;00:00;410.9000000;411.0000000;397.1000000;398.6000000;1100120
09/04/12;00:00;398.5000000;402.7000000;392.6000000;400.0000000;916500
10/04/12;00:00;400.6000000;406.0000000;395.0000000;395.3000000;1391250
11/04/12;00:00;395.0000000;398.1000000;390.2000000;395.1000000;1782040
12/04/12;00:00;395.9000000;399.0000000;390.2000000;391.5000000;1500910
13/04/12;00:00;394.4000000;394.9000000;386.3000000;392.0000000;1740480
16/04/12;00:00;390.0000000;392.6000000;378.8000000;378.9000000;1998460
17/04/12;00:00;380.5000000;382.2000000;374.3000000;377.8000000;1803420
18/04/12;00:00;382.0000000;383.7000000;378.8000000;381.6000000;1139870
19/04/12;00:00;382.2000000;402.6000000;381.9000000;402.5000000;4096360
20/04/12;00:00;399.5000000;407.7000000;398.7000000;406.1000000;2235810
23/04/12;00:00;403.0000000;405.4000000;393.0000000;396.3000000;1658590
24/04/12;00:00;397.4000000;400.0000000;391.0000000;394.4000000;990920
